raw_message_id,source_chat_id,source_chat_title,telegram_message_id,message_type,eligibility_status,eligibility_reason,trader_resolution_method,raw_text_preview
764,3171748254,PifSignal,2519,,,,,"#интрадей #GMTUSDT 🐂 Лонг (вход лимиткой)  Вход (2-фазный): — Вход лимиткой: 0,01238 — Усреднение: 0,01225 Отмена входа: если 15m закроется ниже 0,01220 или цена уйдёт выше 0,01256 без ретеста  Сто..."
762,3171748254,PifSignal,2521,,,,,#интрадей #TONUSDT ⛔️ NO TRADE
759,3171748254,PifSignal,2524,,,,,лимитка
758,3171748254,PifSignal,2525,,,,,"#интрадей #PYTHUSDT 🐂 Лонг (вход с текущих)  Вход (2-фазный): — Вход с текущих: 0,05606 — Усреднение: нет  Стоп: — SL: 0,05548 🛡(от A: -1,0%, от B: —)  Тейки (интрадей, 3 цели): — TP1: 0,05670 🎯 (о..."
757,3171748254,PifSignal,2526,,,,,"#интрадей #JASMYUSDT 🐻 Шорт (вход лимиткой)  Вход (2-фазный): — Вход лимиткой: 0,005970 — Усреднение: 0,006040   Стоп: — SL: 0,006060 🛡(от A: -1,5%, от B: -0,3%)  Тейки (интрадей, 3 цели): — TP1: 0..."
755,3171748254,PifSignal,2529,,,,,"Стоп, начало так себе)  -1R"
753,3171748254,PifSignal,2531,,,,,"убираем лимитку, рынок сегодня решил без нас уйти..."
752,3171748254,PifSignal,2532,,,,,"убираем лимитку, рынок сегодня решил без нас уйти..."
751,3171748254,PifSignal,2533,,,,,"убираем лимитку, рынок сегодня решил без нас уйти..."
750,3171748254,PifSignal,2534,,,,,"убираем лимитку, рынок сегодня решил без нас уйти..."
749,3171748254,PifSignal,2535,,,,,"Привет, это админ! Если кто-то ещё не понял: Рынок. Сегодня. Решил. Без. Нас. Уйти! 😂  Если серьёзно, то волатильности нам сегодня действительно недостаёт...🥹  #админ"
748,3171748254,PifSignal,2536,,,,,эту оставляем в работе
747,3171748254,PifSignal,2537,,,,,"стоп -1R  Итого: марафон ""сожрал"" 1.5% депозита...и твх нормальных не дал для шортов..."
746,3171748254,PifSignal,2538,,,,,[trader #D] Tp2 сделка закрыта Общий профит +1.49р🔫
742,3171748254,PifSignal,2545,,,,,https://t.me/c/3171748254/2490  В бу перевел   [trader #C]
741,3171748254,PifSignal,2547,,,,,https://t.me/c/3171748254/2490  Тп 1🥳  [trader #C]
739,3171748254,PifSignal,2552,,,,,"[trader #С]  $ETHUSDT - SHORT   Вход лимитка 1975  Stop 1990. 0,3%деп  Tейк-профит   1)   1945(RR1-2)  2)   1920(RR1-2)  3)  1890"
737,3171748254,PifSignal,2554,,,,,Trader [ #D] Остаток ушел в бу +0.6r по позиции
735,3171748254,PifSignal,2557,,,,,[trader#3] 📍SIGNAL ID: #2074📍 COIN: $IMX/USDT (2-5x)   Direction: LONG   ➖➖➖➖➖➖➖   ENTRY: 0.154 - 0.155  TARGETS: 0.160 - 0.168 - 0.180 - 0.195 - 0.210 - 0.230 - 0.250  STOP LOSS: 0.142  Strong sup...
734,3171748254,PifSignal,2558,,,,,Остаток ушел в бу   [trader #C]
731,3171748254,PifSignal,2562,,,,,"[trader #С]  $BTСUSDT - LONG   Вход лимитка  66100.  0,5% 65000.   0,5%  Stop 64000.  1%деп  Tейк-профит   1)  68000 (RR1-1)  2)  70000 (RR1-2)  3)   72000  4)   74000"
730,3171748254,PifSignal,2563,,,,,https://t.me/c/3171748254/2451  Средняя 80.92  Доп тп на 85.4  [trader #C]
729,3171748254,PifSignal,2565,,,,,[trader#3] 📍SIGNAL ID: #2074📍 COIN: $IMX/USDT (2-5x) Direction: LONG ➖➖➖➖➖➖➖ Target 1: 0.160✅  🔥16.2% Profit (5x)🔥 ➖➖➖➖➖➖➖
728,3171748254,PifSignal,2567,,,,,https://t.me/c/3171748254/2552  Не актуально   [trader #C]
720,3171748254,PifSignal,2576,,,,,"Trader [ #D] BIOUSDT Short  РИСК 0,5 Вход по рынку 0.0324 Sl: 0.03413 Tp1: 0.03064 Tp2: 0.02777"
718,3171748254,PifSignal,2578,,,,,Trader [ #D] Стоп в бу
717,3171748254,PifSignal,2579,,,,,Б.у  поищем перезаход
716,3171748254,PifSignal,2580,,,,,Перезаход
715,3171748254,PifSignal,2581,,,,,"Trader [ #D] BIOUSDT Short  РИСК 0,5 Вход по рынку 0.0331 Sl: 0.03413 Tp1: 0.03064 Tp2: 0.02777"
714,3171748254,PifSignal,2582,,,,,ставим в бу)
713,3171748254,PifSignal,2584,,,,,"[trader #С]  $BTСUSDT - LONG   Вход лимитка  66666  0,5% 65000.   0,5%  Stop 64400.  1%деп  Tейк-профит   1)  68000 (RR1-1)  2)  70000 (RR1-2)  3)   72000  4)   74000"
712,3171748254,PifSignal,2585,,,,,"Сори, не актуально!!!! У нас уже стоит сэтап"
711,3171748254,PifSignal,2586,,,,,https://t.me/c/3171748254/2562    Актуально и ещё один добавим
710,3171748254,PifSignal,2587,,,,,"[trader #С]  $BTСUSDT - LONG   Вход лимитка 66666  Stop 66130.  0,5%деп  Tейк-профит   1)  68400 (RR1-1)  2)  70000 (RR1-3)  3)  72500  4)"
709,3171748254,PifSignal,2588,,,,,"https://t.me/c/3171748254/2563  Стоп по SOLUSDT на 79,4 переставил"
707,3171748254,PifSignal,2590,,,,,Trader [ #D] срежем тут 50% 0.03157 +0.37r
706,3171748254,PifSignal,2593,,,,,Trader [ #D] tp фикс еще 25 % Остаток 25%
702,3171748254,PifSignal,2597,,,,,"[trader#3] 📍SIGNAL ID: #2073📍 COIN: $DASH/USDT (2-5X) Direction: LONG ➖➖➖➖➖➖➖  STOP LOSS: 33  🚫18% Loss (2x)🚫  SL hit, but one doesn't define us. Risk managed. On to the next one! ➖➖➖➖➖➖➖"
699,3171748254,PifSignal,2600,,,,,В бу перевел   [trader #C]
697,3171748254,PifSignal,2602,,,,,Так же в бу перевел   [trader #C]
693,3171748254,PifSignal,2606,,,,,Закрыто в бу   [trader #C]
692,3171748254,PifSignal,2608,,,,,"Trader [ #D] ENSOUSDT Short  РИСК 0,5 Вход по рынку 1.9193 Sl: 2.1574 Tp1: 1.67 Tp2: 1.4454"
691,3171748254,PifSignal,2609,,,,,[trader#3] 📍SIGNAL ID: #2075📍 COIN: $SKY/USDT (2-5x)   Direction: LONG   ➖➖➖➖➖➖➖   ENTRY: 0.0620 - 0.0622  TARGETS: 0.0640 - 0.0670 - 0.0720 - 0.0790 - 0.0880 - 0.1000  STOP LOSS: 0.0575  Strong su...
689,3171748254,PifSignal,2611,,,,,"[trader #С]  $BTСUSDT - LONG перезахожу   Вход лимитка 67100  Stop 66400.  0,5%деп  Tейк-профит   1)  68400 (RR1-1)  2)  70000 (RR1-3)  3)  72500  4)"
687,3171748254,PifSignal,2614,,,,,https://t.me/c/3171748254/2563  Тп 1🥳  [trader #C]
686,3171748254,PifSignal,2616,,,,,[trader #D ] Стоп в бу.
685,3171748254,PifSignal,2617,,,,,"[trader #С]  $ETHUSDT - LONG  Вход лимитка 1950  Stop 1935  0,5%деп  Tейк-профит   1) 1980(RR1-1)  2) 2000(RR1-2)  3) 2045"
684,3171748254,PifSignal,2618,,,,,[trader #D ] Остаток ушел в бу
683,3171748254,PifSignal,2619,,,,,Тут тоже бу 🫡
682,3171748254,PifSignal,2627,,,,,[trader#3] 📍SIGNAL ID: #2074📍 COIN: $IMX/USDT (2-5x) Direction: LONG ➖➖➖➖➖➖➖ Target 1: 0.160✅ Target 2: 0.168✅  🔥42.0% Profit (5x)🔥 ➖➖➖➖➖➖➖
681,3171748254,PifSignal,2628,,,,,Не актуально  [trader #C]
680,3171748254,PifSignal,2629,,,,,https://t.me/c/3171748254/2611  Тп 1 🥳 в бу перевел   [trader #C]
674,3171748254,PifSignal,2640,,,,,https://t.me/c/3171748254/2611  Доливаю обьем такой же по 68000   Стоп в бу 67550  Тп 68800   [trader #C]
671,3171748254,PifSignal,2645,,,,,Остаток ушел в бу  [trader #C]
670,3171748254,PifSignal,2647,,,,,На руках solusdt   Лимиток не каких нет актуальных  [trader #C]
669,3171748254,PifSignal,2648,,,,,[trader#3] 📍SIGNAL ID: #2076📍 COIN: $ENA/USDT (2-5x)   Direction: LONG   ➖➖➖➖➖➖➖   ENTRY: 0.0990 - 0.1000  TARGETS: 0.1040 - 0.1100 - 0.1180 - 0.1280 - 0.1390 - 0.1500  STOP LOSS: 0.0925  Liquidity...
665,3171748254,PifSignal,2659,,,,,"Trader [ #D] DashUSDT Short  РИСК 0,5 Вход по рынку 33.34 Sl: 33.78 Tp1: 32.87 Tp2: 32.05 tp3; 31.03"
664,3171748254,PifSignal,2660,,,,,[trader#3] 📍SIGNAL ID: #2075📍 COIN: $SKY/USDT (2-5x) Direction: LONG ➖➖➖➖➖➖➖ Target 1: 0.064✅  🔥16.1% Profit (5x)🔥 ➖➖➖➖➖➖➖
663,3171748254,PifSignal,2661,,,,,Tp1 фикс 50% Стоп в бу
660,3171748254,PifSignal,2664,,,,,[trader #D ] Tp2 фикс 25%
659,3171748254,PifSignal,2666,,,,,"[trader #С]  $BTСUSDT - LONG   Вход лимитка 64330  Stop 64100.  0,3%деп  Tейк-профит   1)  64850 (RR1-1)  2)  65600 (RR1-3)  3)  66600  4)"
658,3171748254,PifSignal,2667,,,,,Не актуально   [trader #C]
652,3171748254,PifSignal,2676,,,,,[trader #D ] Остаток позиции закрываем по текущим 31.57
651,3171748254,PifSignal,2678,,,,,"Trader [ #D] ESPUSDT Short  РИСК 0,5 Вход по рынку 0.18105 Sl: 0.19 Tp1: 0.16618 Tp2: 0.1335 tp3; 0.11548"
650,3171748254,PifSignal,2679,,,,,Стоп в бу
649,3171748254,PifSignal,2680,,,,,бу
645,3171748254,PifSignal,2686,,,,,"Trader [ #D] перезаход ESPUSDT Short  РИСК 0,5 Вход по рынку 0.177 Sl: 0.197 Tp1: 0.15011 Tp2: 0.13595 tp3; 0.12435"
644,3171748254,PifSignal,2687,,,,,"[trader #С]  $BTСUSDT - LONG   Вход лимитка 62900  Stop 62400.  0,3%деп  Tейк-профит   1)  63600 (RR1-1)  2)  64100 (RR1-3)  3)  65600  4)"
643,3171748254,PifSignal,2688,,,,,"[trader #С]  $ETHUSDT - LONG  Вход лимитка 1820  Stop 1795  0,3%деп  Tейк-профит   1) 1845(RR1-1)  2) 1870(RR1-2)  3) 1900"
642,3171748254,PifSignal,2689,,,,,"Trader [ #D]  ZKUSDT Long  РИСК 0,5 Вход по рынку 0.0192 Sl: 0.01783 Tp1: 0.02082 Tp2: 0.02477"
641,3171748254,PifSignal,2690,,,,,[trader #B]  $BTCUSDT - Лонг (сделка на споте⭐️)  Вход: 63200  Тейк профит: 66670  Стоп лосс: 62510  Риск на сделку 1% Соотношение РР 1:5
640,3171748254,PifSignal,2693,,,,,"[trader #B]  Пока не актуально, цена ушла высоко, если далее появится ясная картина - будем искать твх повторно"
639,3171748254,PifSignal,2695,,,,,[trader#3] 📍SIGNAL ID: #2075📍 COIN: $SKY/USDT (2-5x) Direction: LONG ➖➖➖➖➖➖➖ Target 1: 0.064✅ Target 2: 0.067✅  🔥40.3% Profit (5x)🔥 ➖➖➖➖➖➖➖
638,3171748254,PifSignal,2696,,,,,[trader #B]  $SUIUSDT - Лонг (сделка на споте⭐️)  Вход: 0.885  Тейк профит: 1.055  Стоп лосс: 0.8572  Риск на сделку 1% Соотношение РР 1:6.12
635,3171748254,PifSignal,2700,,,,,Не актуально   [trader #C]
634,3171748254,PifSignal,2701,,,,,https://t.me/c/3171748254/2687  Не актуально   [trader #C]
633,3171748254,PifSignal,2702,,,,,"Trader [ #D] закрываю по текущим 0,1664"
631,3171748254,PifSignal,2705,,,,,"Trader [ #D]  PHAUSDT Short  РИСК 0,5 Вход по рынку 0.02402 Sl: 0.025 Tp1: 0.02281 Tp2: 0.02195 tp3; 0.0214"
628,3171748254,PifSignal,2710,,,,,"Это #админ 👋  Если что, мы начали. Сетапы на подходе...⌛️"
622,3171748254,PifSignal,2716,,,,,[trader#3] 📍SIGNAL ID: #2076📍 COIN: $ENA/USDT (2-5x) Direction: LONG ➖➖➖➖➖➖➖ Target 1: 0.1040✅  🔥20% Profit (5x)🔥 ➖➖➖➖➖➖➖
621,3171748254,PifSignal,2717,,,,,"[trader #С]  $BTCUSDT - SHORT   Вход лимитка 66300-400  Stop  66900  0,3% деп  Tейк-профит   1) 65600(RR1-1)   2) 64800(RR1-2)   3) 63900"
617,3171748254,PifSignal,2721,,,,,"Стоп -0,3  [trader #C]"
612,3171748254,PifSignal,2726,,,,,Там на TAO тейк - не TIA. Кто шутку не понял. 😉 Я из таких оказался как раз. 🧐  #админ
609,3171748254,PifSignal,2730,,,,,[trader #B]  Стоп лосс передвигаем в БУ
604,3171748254,PifSignal,2735,,,,,[trader#3] 📍SIGNAL ID: #2068📍 COIN: $LINK/USDT (2-5x) Direction: LONG ➖➖➖➖➖➖➖ Target 1: 8.80✅ Target 2: 9.35✅  🔥50% Profit (5x)🔥 ➖➖➖➖➖➖➖
602,3171748254,PifSignal,2737,,,,,[trader#3] 📍SIGNAL ID: #2074📍 COIN: $IMX/USDT (2-5x) Direction: LONG ➖➖➖➖➖➖➖ Target 1: 0.160✅ Target 2: 0.168✅ Target 3: 0.180✅  🔥80.7% Profit (5x)🔥 ➖➖➖➖➖➖➖
601,3171748254,PifSignal,2738,,,,,"#интрадей #YGGUSDT 🐂 Лонг (вход с текущих)  Вход (2-фазный): — Вход с текущих: 0,0430 — Усреднение: нет  Стоп: — SL: 0,03947 🛡(от A: -7,8%, от B: —)  Тейки (интрадей, 3 цели): — TP1: 0,04410 🎯 (от..."
595,3171748254,PifSignal,2744,,,,,[trader#3] 📍SIGNAL ID: #2076📍 COIN: $ENA/USDT (2-5x) Direction: LONG ➖➖➖➖➖➖➖ Target 1: 0.1040✅ Target 2: 0.1100✅  🔥50% Profit (5x)🔥 ➖➖➖➖➖➖➖
594,3171748254,PifSignal,2745,,,,,"#интрадей #FLOWUSDT 🐂 Лонг (вход лимиткой)  Вход (2-фазный): — Вход лимиткой: 0,03665 — Усреднение: нет Отмена входа: если 15m/1H закреп ниже 0,03621 (PDL)  Стоп: — SL: 0,03566 🛡(от A: -2,7%, от B:..."
592,3171748254,PifSignal,2747,,,,,"[trader #С]  $BTCUSDT - SHORT   Вход лимитка 69000-100  Stop  69600  0,3% деп  Tейк-профит   1) 68400(RR1-1)   2) 67500(RR1-2)   3) 66666"
590,3171748254,PifSignal,2750,,,,,Стоп  - 0.5
589,3171748254,PifSignal,2751,,,,,https://t.me/c/3171748254/2747  В бу либо в микро + закрыл по 68950 Слабая реакция   [trader #C]
588,3171748254,PifSignal,2752,,,,,"[trader #D ] Срезаем тут 50% +0.25R , тп 1 убираем Стоп в бу."
586,3171748254,PifSignal,2758,,,,,[trader#3] 📍SIGNAL ID: #2076📍 COIN: $ENA/USDT (2-5x) Direction: LONG ➖➖➖➖➖➖➖ Target 1: 0.1040✅ Target 2: 0.1100✅ Target 3: 0.1180✅  🔥90% Profit (5x)🔥 ➖➖➖➖➖➖➖
585,3171748254,PifSignal,2760,,,,,"[trader #С]  $LDOUSDT - LONG   Вход лимиткой   1)0,315  2)0,3088  Stop 0,298 0,6% деп  Tейк-профит   1) 0,33  2) 0,345  3) 0,36"
581,3171748254,PifSignal,2764,,,,,стоп -1R
580,3171748254,PifSignal,2765,,,,,"[trader #С]  $BTСUSDT - LONG   Вход лимитка 67600  Stop 67000.  0,3%деп  Tейк-профит   1)  68500 (RR1-1)  2)  69500 (RR1-3)  3)  71000  4)"
579,3171748254,PifSignal,2767,,,,,"https://t.me/c/3171748254/2765  Стоп -0,3  [trader #C]"
578,3171748254,PifSignal,2768,,,,,"Вчерашний марафон закончился сегодня... ""Обратным тейком"" на YGG. (Как вам такой малодушный новояз?😂) Если серьёзно, то итоговый результат не самый жирный. Мы бы даже сказали: ""постный"". 😅 Ни рыба,..."
577,3171748254,PifSignal,2769,,,,,"[trader #С]  $BTСUSDT - LONG   Вход лимитка 67300-400  Stop 66700.  0,3%деп  Tейк-профит   1)  68200 (RR1-1)  2)  69500 (RR1-3)  3)  71000  4)"
575,3171748254,PifSignal,2771,,,,,"https://t.me/c/3171748254/2769  Стоп -0,3  [trader #C]"
572,3171748254,PifSignal,2774,,,,,[trader #D] Остаток ушел в бу
571,3171748254,PifSignal,2777,,,,,"[trader #С]  $BTСUSDT - LONG   Вход лимитка 67150  Stop 66400.  0,3%деп  Tейк-профит   1)  68500 (RR1-1)  2)  69500 (RR1-3)  3)  71000  4)"
570,3171748254,PifSignal,2780,,,,,https://t.me/c/3171748254/2777  В бу перевел   [trader #C]
569,3171748254,PifSignal,2783,,,,,[trader #B]  $ETHUSDT - Лонг (сделка на споте⭐️)  Вход: 2035 (по текущим)   Тейк профит: 2162  Стоп лосс: 2000  Риск на сделку 1% Соотношение РР 1:3.63
568,3171748254,PifSignal,2784,,,,,"Trader [ #D]  ARBUSDT Short  РИСК 0,5 Вход по рынку 0.11083 Sl: 0.11294 Tp1: 0.1082 Tp2: 0.10375"
567,3171748254,PifSignal,2785,,,,,[trader #B]  Закрываем сделку по SUI в +2.2% к депозиту   Поздравляю с профитом 💸💸💸
566,3171748254,PifSignal,2786,,,,,"https://t.me/c/3171748254/2760  В бу перевел  0,311  [trader #C]"
565,3171748254,PifSignal,2787,,,,,"[trader #B]  Тут стоп, (-1%)"
564,3171748254,PifSignal,2788,,,,,стоп в бу.
563,3171748254,PifSignal,2789,,,,,[trader #D] TP1 +031R Фикс 50%  стоп все так же в бу
562,3171748254,PifSignal,2790,,,,,"[trader #D] Tp2  сделка закрыта профит +1,15R"
561,3171748254,PifSignal,2795,,,,,[trader#3] 📍SIGNAL ID: #2077📍 COIN: $BCH/USDT (2-5x)   Direction: LONG   ➖➖➖➖➖➖➖   ENTRY: 450 - 455  TARGETS: 470 - 490 - 520 - 560 - 620 - 700  STOP LOSS: 420  Multiple support zones along the ent...
560,3171748254,PifSignal,2796,,,,,[trader#3] 📍SIGNAL ID: #2078📍 COIN: $CRO/USDT (2-5x)   Direction: LONG   ➖➖➖➖➖➖➖   ENTRY: 0. 0745 - 0.0750  TARGETS: 0.0775 - 0.0800 - 0.0840 - 0.0890 - 0.0940 - 0.1000 - 0.1100  STOP LOSS: 0.0700...
